customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city
46992,2024-05-13,824,20,Fashion,T-shirt,2,227.13,Cash on Delivery,East Corytown
21565,2024-08-13,499,50,Sports & Outdoors,Soccer Ball,4,484.81,Credit Card,Martinezview
26160,2025-03-04,374,20,Fashion,Skirt,2,452.2,Credit Card,North Terrancehaven
35007,2024-06-09,355,30,Home & Living,Vase,2,149.77,Cash on Delivery,Lake Rhondatown
93989,2024-04-25,573,50,Sports & Outdoors,Running Shoes,5,85.85,Bank Transfer,Williamston
37401,2024-08-16,861,50,Sports & Outdoors,Soccer Ball,1,376.51,Credit Card,Lake Jeffrey
82700,2024-05-30,410,50,Sports & Outdoors,Basketball,5,37.87,Cash on Delivery,New Carolfort
38245,2024-11-11,615,50,Sports & Outdoors,Soccer Ball,4,340.85,Credit Card,Franklinmouth
76140,2024-06-29,673,50,Sports & Outdoors,Basketball,2,293.67,Credit Card,New Terri
63313,2024-08-09,182,50,Sports & Outdoors,Tent,5,266.16,Bank Transfer,Jeffreyview
10299,2024-11-27,971,20,Fashion,Dress,4,203.94,Cash on Delivery,Teresaville
32232,2024-09-23,476,10,Electronics,Smartphone,1,234.56,Cash on Delivery,Mcdonaldmouth
48690,2024-04-11,161,20,Fashion,Shirt,3,139.95,Bank Transfer,West Geraldhaven
94108,2025-01-20,837,30,Home & Living,Painting,2,87.3,Cash on Delivery,Bowmanmouth
54503,2024-04-03,416,50,Sports & Outdoors,Soccer Ball,2,337.25,Cash on Delivery,Walkerland
69170,2024-05-30,660,20,Fashion,Dress,4,66.56,Credit Card,Port Patriciashire
68220,2024-09-15,961,30,Home & Living,Carpet,2,113.21,Bank Transfer,Jacobburgh
53004,2024-09-19,309,30,Home & Living,Carpet,5,249.38,Credit Card,New Brittanytown
57158,2024-07-25,294,30,Home & Living,Pillow,4,11.74,Credit Card,Woodshaven
15676,2024-04-22,649,40,Books & Stationery,Eraser,3,355.78,Cash on Delivery,Rachelland
34358,2025-01-16,945,20,Fashion,Shirt,1,27.65,Bank Transfer,Gonzalezshire
83983,2024-08-01,395,20,Fashion,T-shirt,5,161.05,Credit Card,Blakeshire
56955,2024-07-14,922,20,Fashion,T-shirt,1,183.3,Cash on Delivery,Whitakerview
73293,2024-04-30,799,50,Sports & Outdoors,Basketball,1,463.62,Credit Card,Port Thomaston
68416,2024-12-15,311,20,Fashion,Skirt,5,22.15,Cash on Delivery,New Jeremy
51031,2024-05-25,216,40,Books & Stationery,Story Book,4,140.73,Cash on Delivery,Lake Nancy
49701,2024-04-21,684,40,Books & Stationery,Story Book,1,107.79,Bank Transfer,Lake Jasmineport
32080,2024-05-13,354,20,Fashion,Pants,4,21.6,Credit Card,Garrisonberg
13112,2024-12-15,202,10,Electronics,Headphones,2,182.06,Cash on Delivery,South Katherineside
27303,2024-05-25,119,50,Sports & Outdoors,Yoga Mat,1,470.23,Credit Card,Mccallhaven
89064,2024-11-10,533,50,Sports & Outdoors,Yoga Mat,3,28.75,Cash on Delivery,Lake Teresafurt
76490,2024-12-17,362,30,Home & Living,Vase,5,307.04,Cash on Delivery,Roymouth
45081,2025-02-05,721,20,Fashion,Dress,4,31.75,Bank Transfer,East Charles
65624,2024-03-26,732,50,Sports & Outdoors,Basketball,2,188.47,Credit Card,West Krista
94700,2024-06-15,675,50,Sports & Outdoors,Yoga Mat,3,335.06,Credit Card,Hobbston
73009,2024-03-27,569,30,Home & Living,Vase,4,169.83,Cash on Delivery,Jacobfurt
55865,2024-03-26,915,40,Books & Stationery,Pen,1,341.89,Credit Card,New Felicia
75453,2024-06-22,260,50,Sports & Outdoors,Soccer Ball,3,158.9,Credit Card,Spencerside
47548,2025-01-31,381,30,Home & Living,Vase,2,226.48,Cash on Delivery,West Jacob
85352,2024-07-04,755,20,Fashion,T-shirt,5,149.06,Cash on Delivery,East Ana
99624,2024-06-29,624,20,Fashion,Dress,4,120.07,Credit Card,West Louis
53811,2024-09-21,551,40,Books & Stationery,Eraser,5,426.37,Credit Card,Port Cristianfort
59944,2025-02-06,293,50,Sports & Outdoors,Basketball,2,361.99,Bank Transfer,Lake Charlestown
20770,2024-11-01,941,10,Electronics,Smartphone,2,391.43,Credit Card,Moranland
95322,2025-03-14,621,50,Sports & Outdoors,Running Shoes,2,34.61,Credit Card,Marcusville
44293,2024-10-26,212,20,Fashion,Skirt,4,337.11,Cash on Delivery,West Sandrachester
11849,2024-08-14,141,40,Books & Stationery,Eraser,5,409.35,Cash on Delivery,South Scott
79537,2024-10-18,858,40,Books & Stationery,Story Book,5,374.39,Bank Transfer,Anthonyborough
22604,2025-02-08,351,30,Home & Living,Carpet,1,247.45,Credit Card,East Russellville
36231,2024-05-18,606,30,Home & Living,Blanket,5,143.14,Bank Transfer,Port Richardfurt
64684,2024-11-16,166,20,Fashion,Pants,1,197.69,Credit Card,New Brooke
64326,2024-08-15,348,40,Books & Stationery,Notebook,5,275.88,Bank Transfer,Rachelburgh
82168,2025-01-23,653,40,Books & Stationery,Eraser,2,473.57,Credit Card,West Matthewton
63919,2024-04-23,209,40,Books & Stationery,Pen,3,12.89,Bank Transfer,Jeffreyville
54901,2024-06-04,491,40,Books & Stationery,Eraser,3,376.28,Cash on Delivery,Stacieberg
97350,2025-03-06,770,40,Books & Stationery,Story Book,4,143.74,Bank Transfer,West Kathleen
45435,2024-07-06,349,40,Books & Stationery,Story Book,3,421.85,Credit Card,Port Hectorbury
92572,2024-06-29,634,40,Books & Stationery,Eraser,4,286.55,Credit Card,East David
10539,2025-03-17,142,40,Books & Stationery,Story Book,1,34.64,Bank Transfer,Anthonyport
94316,2024-06-14,979,30,Home & Living,Vase,1,146.35,Bank Transfer,Garzachester
64578,2024-07-01,650,10,Electronics,Smartwatch,1,35.52,Bank Transfer,Lake Kristy
77823,2024-09-27,994,10,Electronics,Smartphone,5,475.31,Credit Card,South Roger
67215,2024-12-02,912,20,Fashion,Pants,1,242.04,Credit Card,Codyburgh
50937,2024-11-05,101,30,Home & Living,Painting,1,92.22,Cash on Delivery,Stevensonside
66782,2024-07-04,865,20,Fashion,Dress,2,62.97,Credit Card,Hardingfort
72081,2024-07-25,563,40,Books & Stationery,Pen,3,471.32,Credit Card,Trevinoland
58706,2025-02-07,613,20,Fashion,T-shirt,4,351.62,Bank Transfer,Lake Cody
61717,2024-08-31,705,10,Electronics,Smartwatch,2,393.49,Bank Transfer,East Alyssa
48366,2024-10-12,292,10,Electronics,Smartwatch,3,327.3,Credit Card,Moraleshaven
26652,2024-09-24,952,10,Electronics,Tablet,2,480.79,Cash on Delivery,Danielstad
49861,2024-11-24,832,20,Fashion,Skirt,2,96.31,Cash on Delivery,Brianburgh
70446,2024-05-02,918,50,Sports & Outdoors,Running Shoes,5,237.79,Cash on Delivery,Amyhaven
66861,2025-02-23,360,20,Fashion,T-shirt,3,146.67,Bank Transfer,Reynoldsborough
33496,2024-09-24,863,50,Sports & Outdoors,Running Shoes,5,174.83,Bank Transfer,Port Ginaside
65546,2024-04-01,575,20,Fashion,Dress,4,400.94,Bank Transfer,Davidton
58032,2024-04-04,133,30,Home & Living,Carpet,4,14.97,Credit Card,Lake Sethfurt
52835,2024-04-11,159,40,Books & Stationery,Eraser,2,381.5,Cash on Delivery,North Davidchester
54614,2024-12-10,704,40,Books & Stationery,Novel,1,55.6,Credit Card,Stephanieshire
47601,2024-07-31,793,50,Sports & Outdoors,Yoga Mat,2,241.9,Cash on Delivery,South Ashleyshire
39945,2024-06-06,273,50,Sports & Outdoors,Yoga Mat,5,182.39,Bank Transfer,North Christinaview
44020,2024-12-23,798,10,Electronics,Laptop,5,164.62,Cash on Delivery,New Michaeltown
89883,2024-05-25,182,20,Fashion,Pants,5,116.03,Bank Transfer,East Justin
51106,2025-03-03,222,50,Sports & Outdoors,Tent,2,148.67,Credit Card,New Carol
39236,2024-06-05,793,30,Home & Living,Blanket,1,158.11,Cash on Delivery,Osborneland
39267,2024-10-02,399,10,Electronics,Smartwatch,3,153.15,Credit Card,North Danielburgh
20814,2024-12-18,914,10,Electronics,Smartphone,4,291.29,Bank Transfer,South Melodystad
62697,2024-09-19,774,10,Electronics,Headphones,2,471.12,Bank Transfer,Murrayville
45453,2024-08-15,363,40,Books & Stationery,Novel,3,292.74,Cash on Delivery,West Michaelton
41166,2024-04-17,783,50,Sports & Outdoors,Yoga Mat,5,51.74,Credit Card,North Matthew
12817,2024-06-06,466,50,Sports & Outdoors,Tent,4,397.46,Credit Card,North Angela
86435,2024-07-30,988,40,Books & Stationery,Notebook,4,431.48,Bank Transfer,Christopherport
16539,2024-04-10,334,50,Sports & Outdoors,Soccer Ball,3,474.32,Credit Card,Kathleenton
32285,2024-08-23,978,10,Electronics,Laptop,1,127.53,Cash on Delivery,West Danielborough
73165,2024-12-29,237,40,Books & Stationery,Eraser,2,240.26,Credit Card,Mariaborough
28298,2024-06-07,555,40,Books & Stationery,Novel,3,346.82,Bank Transfer,Port Denisemouth
77934,2025-01-16,695,20,Fashion,Skirt,1,66.24,Credit Card,Holmesland
42115,2024-11-09,135,20,Fashion,T-shirt,4,39.22,Bank Transfer,North Johnland
10254,2024-09-10,318,30,Home & Living,Vase,1,70.93,Cash on Delivery,Port Christine
39027,2024-12-26,757,30,Home & Living,Carpet,1,274.59,Bank Transfer,Russellton
30197,2024-07-09,386,40,Books & Stationery,Notebook,1,305.82,Credit Card,Port George
83687,2024-08-26,115,50,Sports & Outdoors,Tent,5,475.89,Cash on Delivery,Melanieborough
88015,2024-05-20,285,20,Fashion,Skirt,4,264.29,Bank Transfer,Kathleenview
84063,2025-01-20,744,50,Sports & Outdoors,Running Shoes,5,321.04,Bank Transfer,Scottfort
50447,2024-10-21,910,40,Books & Stationery,Notebook,3,167.32,Credit Card,Kathyton
29786,2024-09-10,749,40,Books & Stationery,Notebook,3,334.67,Bank Transfer,South Brianstad
79948,2024-08-14,858,40,Books & Stationery,Novel,2,164.11,Bank Transfer,South Caroline
68238,2025-03-17,261,50,Sports & Outdoors,Soccer Ball,3,332.25,Cash on Delivery,New Brandon
66682,2025-02-04,632,50,Sports & Outdoors,Yoga Mat,1,315.09,Bank Transfer,Cartermouth
47971,2024-04-06,363,20,Fashion,Dress,5,279.12,Bank Transfer,East Dawn
54869,2024-03-29,369,10,Electronics,Smartphone,4,486.84,Cash on Delivery,Martinburgh
28063,2024-05-03,398,30,Home & Living,Carpet,5,16.7,Bank Transfer,Robertsbury
99909,2024-08-11,233,10,Electronics,Tablet,1,474.06,Cash on Delivery,Sheltonmouth
77523,2025-01-28,543,30,Home & Living,Carpet,5,355.65,Bank Transfer,Danielfurt
60807,2025-01-07,798,20,Fashion,Skirt,1,280.12,Bank Transfer,East Andrea
77884,2024-12-05,620,20,Fashion,T-shirt,3,145.36,Bank Transfer,Shortmouth
76854,2024-09-14,845,30,Home & Living,Pillow,2,148.59,Bank Transfer,Andrewmouth
35603,2024-08-15,177,40,Books & Stationery,Story Book,4,228.81,Bank Transfer,Lake Brent
14361,2024-12-12,178,50,Sports & Outdoors,Running Shoes,4,233.12,Bank Transfer,Robertbury
99182,2024-12-19,395,20,Fashion,Shirt,3,197.66,Bank Transfer,Garciahaven
57585,2025-01-07,394,40,Books & Stationery,Pen,4,494.32,Cash on Delivery,Lauraburgh
75434,2024-12-03,775,10,Electronics,Laptop,3,256.12,Cash on Delivery,Craigmouth
49651,2024-04-08,937,40,Books & Stationery,Novel,4,267.72,Bank Transfer,West Elizabethbury
80835,2024-12-26,114,20,Fashion,T-shirt,3,240.05,Bank Transfer,Lake Carla
46326,2024-12-15,625,10,Electronics,Headphones,4,427.65,Cash on Delivery,Andersonchester
11108,2024-06-26,575,40,Books & Stationery,Eraser,2,27.59,Credit Card,South Jeffrey
82916,2024-08-24,180,30,Home & Living,Blanket,1,375.92,Bank Transfer,New Alicia
37787,2024-08-02,971,10,Electronics,Tablet,3,91.52,Bank Transfer,West Mariaton
43043,2025-02-27,203,10,Electronics,Headphones,5,185.65,Bank Transfer,East Justintown
74956,2024-12-14,204,50,Sports & Outdoors,Basketball,5,93.29,Credit Card,Kristenberg
62833,2024-04-05,955,20,Fashion,Skirt,1,457.29,Credit Card,East Matthew
93806,2024-05-17,606,40,Books & Stationery,Notebook,4,336.75,Bank Transfer,Donaldhaven
12572,2025-01-22,656,20,Fashion,T-shirt,4,226.45,Bank Transfer,North Zacharytown
87787,2024-05-13,836,40,Books & Stationery,Notebook,2,233.85,Bank Transfer,East Daniel
77178,2024-09-17,167,40,Books & Stationery,Novel,5,126.23,Cash on Delivery,Lake Ryanland
70476,2024-10-13,883,30,Home & Living,Pillow,1,489.19,Cash on Delivery,West Amandamouth
66492,2025-02-21,112,10,Electronics,Smartwatch,4,375.13,Bank Transfer,Port Thomas
62824,2024-12-25,629,30,Home & Living,Blanket,5,321.94,Cash on Delivery,Port Jo
85614,2025-03-13,189,20,Fashion,T-shirt,5,452.67,Cash on Delivery,Harrisberg
89312,2024-08-30,276,10,Electronics,Smartwatch,3,188.78,Credit Card,Veronicaburgh
59644,2024-10-28,139,40,Books & Stationery,Story Book,5,108.39,Cash on Delivery,Cynthiaburgh
77706,2024-06-17,111,50,Sports & Outdoors,Yoga Mat,2,416.93,Bank Transfer,Edwardstad
69355,2024-12-04,683,30,Home & Living,Painting,1,404.07,Bank Transfer,South Susanstad
30464,2024-07-01,563,20,Fashion,Skirt,2,483.96,Cash on Delivery,Derekside
77850,2024-06-19,633,10,Electronics,Headphones,4,272.92,Bank Transfer,Lake Sharonstad
96195,2024-09-25,975,30,Home & Living,Carpet,4,196.7,Cash on Delivery,Port Matthew
17277,2024-10-21,157,20,Fashion,Skirt,4,22.26,Cash on Delivery,Lake Michaelhaven
48665,2024-05-14,620,10,Electronics,Tablet,2,455.6,Bank Transfer,South Huntermouth
55003,2024-11-13,910,10,Electronics,Smartphone,4,159.14,Bank Transfer,Englishmouth
98322,2024-04-08,157,50,Sports & Outdoors,Basketball,1,200.44,Bank Transfer,North Alexis
46001,2024-10-14,661,50,Sports & Outdoors,Running Shoes,1,297.8,Cash on Delivery,Hayesshire
56829,2024-08-04,839,10,Electronics,Tablet,1,311.67,Bank Transfer,West Justinburgh
15545,2024-12-08,128,40,Books & Stationery,Pen,2,475.77,Bank Transfer,Johnsonborough
21109,2024-07-17,719,50,Sports & Outdoors,Yoga Mat,3,39.67,Bank Transfer,Sellersland
59875,2024-08-02,210,40,Books & Stationery,Novel,4,334.76,Cash on Delivery,Sherylfort
71005,2024-09-26,203,10,Electronics,Headphones,3,129.35,Credit Card,Grahamhaven
77455,2024-06-29,845,50,Sports & Outdoors,Basketball,3,297.33,Credit Card,Joshuamouth
16285,2024-10-30,579,50,Sports & Outdoors,Soccer Ball,4,145.86,Credit Card,Savannahmouth
20485,2024-06-07,602,20,Fashion,T-shirt,4,333.92,Credit Card,Gregoryview
56705,2024-08-12,299,20,Fashion,Shirt,2,168.65,Credit Card,Michellefort
25974,2025-02-12,123,40,Books & Stationery,Eraser,1,65.69,Credit Card,East Marymouth
99133,2025-01-05,928,50,Sports & Outdoors,Tent,1,63.44,Cash on Delivery,Brianfort
60024,2024-08-21,643,50,Sports & Outdoors,Yoga Mat,5,234.44,Credit Card,Port Suzannebury
53269,2024-08-09,314,40,Books & Stationery,Pen,5,346.19,Bank Transfer,New Amyfurt
23687,2025-03-03,371,10,Electronics,Headphones,2,308.07,Credit Card,New Peterport
16821,2024-05-18,175,50,Sports & Outdoors,Tent,4,358.95,Bank Transfer,Port Jeremyfurt
25702,2025-03-12,423,40,Books & Stationery,Eraser,4,306.66,Credit Card,New Brian
24054,2024-11-05,953,50,Sports & Outdoors,Basketball,3,220.73,Credit Card,Lake Michaelfort
85558,2024-04-27,619,40,Books & Stationery,Pen,3,367.51,Bank Transfer,South Lauramouth
98627,2025-01-24,886,30,Home & Living,Blanket,4,346.54,Bank Transfer,Taylorport
32058,2024-05-27,843,10,Electronics,Tablet,3,57.32,Cash on Delivery,East Christopherfurt
28608,2024-04-08,436,10,Electronics,Smartwatch,1,478.75,Cash on Delivery,Annaborough
58103,2025-01-29,389,30,Home & Living,Vase,3,435.37,Cash on Delivery,Nicholasfurt
25747,2025-03-18,874,30,Home & Living,Painting,4,60.76,Cash on Delivery,Amandaborough
75314,2024-05-31,417,20,Fashion,T-shirt,1,181.56,Cash on Delivery,Shawnview
33743,2024-12-24,405,50,Sports & Outdoors,Basketball,3,405.54,Cash on Delivery,New Jonathan
21731,2024-08-19,206,50,Sports & Outdoors,Tent,5,22.86,Cash on Delivery,Lake Annburgh
66977,2025-03-18,568,20,Fashion,Dress,1,354.32,Bank Transfer,Henryborough
25952,2024-12-30,448,20,Fashion,Pants,5,287.5,Bank Transfer,Amandafort
80882,2025-02-27,511,10,Electronics,Smartphone,3,375.59,Credit Card,Mitchellfort
27123,2024-12-27,144,20,Fashion,Dress,3,162.7,Bank Transfer,Saunderston
60144,2025-01-23,287,10,Electronics,Smartphone,4,86.23,Cash on Delivery,Marshallside
85940,2024-07-15,722,40,Books & Stationery,Pen,1,247.97,Bank Transfer,East Kimberlyshire
53860,2024-05-14,490,50,Sports & Outdoors,Soccer Ball,2,179.13,Credit Card,West Thomas
32569,2025-02-06,336,40,Books & Stationery,Eraser,2,336.89,Credit Card,Port Catherine
72236,2024-07-05,959,10,Electronics,Smartphone,5,110.17,Credit Card,Lake Jessefort
79004,2024-05-14,190,30,Home & Living,Painting,4,68.79,Bank Transfer,Sarahtown
39329,2024-08-28,218,40,Books & Stationery,Eraser,2,354.8,Cash on Delivery,Jessicastad
53191,2024-11-21,852,30,Home & Living,Pillow,4,204.56,Cash on Delivery,Jenniferberg
44035,2024-08-10,974,10,Electronics,Headphones,4,292.12,Cash on Delivery,Cassandraville
16865,2025-01-06,991,30,Home & Living,Pillow,3,208.47,Bank Transfer,Port Stephanie
68850,2025-02-07,484,40,Books & Stationery,Notebook,1,53.18,Credit Card,North Elizabethbury
64425,2024-12-19,780,50,Sports & Outdoors,Soccer Ball,5,203.93,Bank Transfer,New Ronniebury
52324,2024-09-20,932,20,Fashion,T-shirt,2,260.14,Credit Card,New Patriciaville
11008,2024-07-23,981,30,Home & Living,Painting,2,366.42,Cash on Delivery,Lake Emilymouth
47725,2024-09-12,320,20,Fashion,Dress,3,106.66,Cash on Delivery,Bradleyview
18819,2024-06-16,775,10,Electronics,Laptop,4,476.13,Cash on Delivery,Wesleyborough
95354,2024-07-13,394,50,Sports & Outdoors,Running Shoes,2,343.76,Cash on Delivery,Shawberg
48878,2024-09-07,814,30,Home & Living,Painting,2,83.97,Credit Card,Kellymouth
44704,2025-02-25,911,30,Home & Living,Carpet,4,37.52,Cash on Delivery,Mccannfurt
88424,2024-06-06,535,10,Electronics,Smartphone,2,190.68,Bank Transfer,West Timothy
73269,2025-01-03,748,10,Electronics,Smartwatch,2,301.1,Bank Transfer,Conniebury
38565,2024-10-28,884,10,Electronics,Tablet,5,455.43,Cash on Delivery,Nicoletown
33851,2024-11-13,713,40,Books & Stationery,Eraser,5,83.92,Credit Card,Mcdanielchester
76010,2024-09-24,248,30,Home & Living,Pillow,1,257.23,Credit Card,Stevenfurt
75278,2025-03-03,538,40,Books & Stationery,Eraser,3,266.15,Credit Card,Javierview
51458,2025-01-27,400,40,Books & Stationery,Pen,1,389.49,Cash on Delivery,Mcintyreburgh
21004,2024-04-17,843,30,Home & Living,Pillow,5,171.55,Cash on Delivery,Lake Catherine
50813,2025-01-29,481,50,Sports & Outdoors,Basketball,4,173.35,Cash on Delivery,East Hannah
51301,2025-01-07,398,30,Home & Living,Vase,5,73.19,Cash on Delivery,Henrystad
23601,2024-08-12,468,40,Books & Stationery,Notebook,3,408.46,Cash on Delivery,East William
12469,2024-06-24,816,50,Sports & Outdoors,Soccer Ball,3,326.55,Bank Transfer,Riveraview
77150,2024-10-10,371,30,Home & Living,Blanket,4,476.07,Bank Transfer,Anthonyside
11829,2024-05-10,651,20,Fashion,Pants,5,85.92,Bank Transfer,Brendaton
44470,2024-03-20,188,50,Sports & Outdoors,Tent,5,28.5,Bank Transfer,Lake Triciaburgh
94532,2024-11-06,335,50,Sports & Outdoors,Running Shoes,4,85.58,Credit Card,Port Lisa
55184,2024-06-09,151,20,Fashion,Skirt,5,31.41,Bank Transfer,Port Edward
51963,2024-08-04,471,40,Books & Stationery,Eraser,3,149.61,Cash on Delivery,Lake Rachaelside
56464,2024-09-23,361,20,Fashion,Dress,1,483.14,Bank Transfer,Jonathanport
58911,2024-07-03,489,50,Sports & Outdoors,Running Shoes,1,236.22,Bank Transfer,Ashleyfort
92232,2024-03-28,961,40,Books & Stationery,Story Book,4,410.28,Cash on Delivery,Adamsfort
67837,2025-02-02,671,40,Books & Stationery,Notebook,1,281.72,Credit Card,West Amyhaven
23747,2024-08-15,558,10,Electronics,Headphones,1,51.1,Credit Card,Tammymouth
22228,2025-02-08,789,20,Fashion,Skirt,1,54.94,Credit Card,Barryton
89639,2024-07-17,124,10,Electronics,Tablet,4,36.1,Cash on Delivery,Pierceport
10848,2024-05-26,281,10,Electronics,Headphones,5,120.02,Bank Transfer,Vickimouth
39860,2025-03-11,967,30,Home & Living,Blanket,1,77.42,Bank Transfer,Port Josephview
38512,2025-03-09,976,20,Fashion,Skirt,5,229.81,Credit Card,Huntershire
73069,2024-08-01,171,20,Fashion,Pants,2,278.91,Cash on Delivery,Valerieview
25229,2024-10-09,644,30,Home & Living,Blanket,2,157.56,Credit Card,Anthonybury
32206,2024-10-13,400,50,Sports & Outdoors,Running Shoes,4,40.78,Bank Transfer,North Juliaborough
47231,2024-11-12,802,50,Sports & Outdoors,Tent,2,128.55,Credit Card,Port Elizabeth
97281,2024-12-07,450,30,Home & Living,Blanket,4,289.63,Credit Card,Ramirezton
30321,2024-12-11,665,30,Home & Living,Pillow,3,477.17,Cash on Delivery,Alvaradoview
43115,2024-12-28,144,50,Sports & Outdoors,Soccer Ball,3,201.32,Bank Transfer,New Joshua
12858,2024-06-16,957,30,Home & Living,Painting,3,376.19,Bank Transfer,Port Briana
56081,2025-03-09,502,10,Electronics,Smartwatch,5,370.24,Bank Transfer,Kennethton
54630,2025-02-05,967,30,Home & Living,Blanket,4,416.89,Cash on Delivery,Port Steve
99272,2024-04-26,847,20,Fashion,Pants,3,40.92,Bank Transfer,South Becky
99923,2024-12-28,145,20,Fashion,T-shirt,3,164.64,Bank Transfer,Port Thomasstad
29197,2024-06-26,491,50,Sports & Outdoors,Running Shoes,5,134.12,Cash on Delivery,Lake Anne
91976,2025-01-19,321,10,Electronics,Headphones,2,143.88,Bank Transfer,Fernandezside
69112,2024-06-12,234,40,Books & Stationery,Pen,2,176.13,Credit Card,North Heatherborough
41492,2024-07-02,631,50,Sports & Outdoors,Yoga Mat,2,402.56,Cash on Delivery,Kathrynton
72727,2024-12-26,773,20,Fashion,Shirt,3,153.95,Credit Card,Brownland
35088,2024-08-14,157,30,Home & Living,Vase,5,305.28,Bank Transfer,Port Michelle
67667,2024-11-14,854,40,Books & Stationery,Novel,3,366.14,Bank Transfer,Ericville
42238,2024-07-24,756,10,Electronics,Smartphone,4,338.88,Bank Transfer,Lake Sara
25852,2025-02-04,544,20,Fashion,T-shirt,3,79.96,Cash on Delivery,Jamesside
79864,2024-04-07,825,20,Fashion,T-shirt,5,125.64,Cash on Delivery,Jennifermouth
17044,2024-03-28,502,50,Sports & Outdoors,Soccer Ball,1,306.5,Cash on Delivery,New Mindymouth
96947,2025-01-27,148,40,Books & Stationery,Novel,5,291.22,Cash on Delivery,Jonesport
63024,2024-12-24,990,30,Home & Living,Blanket,3,480.65,Credit Card,Kimberlymouth
38096,2024-05-30,826,40,Books & Stationery,Eraser,1,67.7,Bank Transfer,Georgeville
50848,2024-08-27,721,50,Sports & Outdoors,Yoga Mat,4,350.05,Bank Transfer,Michaelside
37762,2025-03-07,442,10,Electronics,Tablet,1,94.6,Cash on Delivery,New Steven
70317,2024-08-20,151,30,Home & Living,Painting,1,357.67,Cash on Delivery,Elliottfort
88802,2024-11-12,452,20,Fashion,Pants,2,398.91,Cash on Delivery,Sandrafurt
86646,2024-09-20,279,20,Fashion,Pants,2,397.28,Credit Card,New Kelly
84845,2024-05-15,614,40,Books & Stationery,Eraser,4,73.59,Credit Card,Mejiahaven
29895,2024-04-17,150,40,Books & Stationery,Eraser,3,211.29,Bank Transfer,Ramirezmouth
